macro_frame,sim_time,substep_index,body_index,logical_name,max_vtx_err_m,max_vtx_id,com_vel_err_m
130,2.600000,16,6,gripper_r_finger2,0.000882,1,0.002126
130,2.600000,17,0,base,0.000000,0,0.000000
130,2.600000,17,1,gripper_l_palm,0.000829,0,0.002062
130,2.600000,17,2,gripper_l_finger1,0.000829,0,0.002062
130,2.600000,17,3,gripper_l_finger2,0.000829,1,0.002062
130,2.600000,17,4,gripper_r_palm,0.000829,0,0.002062
130,2.600000,17,5,gripper_r_finger1,0.000829,0,0.002062
130,2.600000,17,6,gripper_r_finger2,0.000829,1,0.002062
130,2.600000,18,0,base,0.000000,0,0.000000
130,2.600000,18,1,gripper_l_palm,0.000776,0,0.001998
130,2.600000,18,2,gripper_l_finger1,0.000776,0,0.001998
130,2.600000,18,3,gripper_l_finger2,0.000776,1,0.001998
130,2.600000,18,4,gripper_r_palm,0.000776,0,0.001998
130,2.600000,18,5,gripper_r_finger1,0.000776,0,0.001998
130,2.600000,18,6,gripper_r_finger2,0.000776,1,0.001998
130,2.600000,19,0,base,0.000000,0,0.000000
130,2.600000,19,1,gripper_l_palm,0.000723,0,0.001935
130,2.600000,19,2,gripper_l_finger1,0.000723,0,0.001935
130,2.600000,19,3,gripper_l_finger2,0.000723,1,0.001935
130,2.600000,19,4,gripper_r_palm,0.000723,0,0.001935
130,2.600000,19,5,gripper_r_finger1,0.000723,0,0.001935
130,2.600000,19,6,gripper_r_finger2,0.000723,1,0.001935
130,2.600000,20,0,base,0.000000,0,0.000000
130,2.600000,20,1,gripper_l_palm,0.000670,0,0.001872
130,2.600000,20,2,gripper_l_finger1,0.000670,0,0.001872
130,2.600000,20,3,gripper_l_finger2,0.000670,1,0.001872
130,2.600000,20,4,gripper_r_palm,0.000670,0,0.001872
130,2.600000,20,5,gripper_r_finger1,0.000670,0,0.001872
130,2.600000,20,6,gripper_r_finger2,0.000670,1,0.001872
130,2.600000,21,0,base,0.000000,0,0.000000
130,2.600000,21,1,gripper_l_palm,0.000617,0,0.001809
130,2.600000,21,2,gripper_l_finger1,0.000617,0,0.001809
130,2.600000,21,3,gripper_l_finger2,0.000617,1,0.001809
130,2.600000,21,4,gripper_r_palm,0.000617,0,0.001809
130,2.600000,21,5,gripper_r_finger1,0.000617,0,0.001809
130,2.600000,21,6,gripper_r_finger2,0.000617,1,0.001809
130,2.600000,22,0,base,0.000000,0,0.000000
130,2.600000,22,1,gripper_l_palm,0.000565,0,0.001746
130,2.600000,22,2,gripper_l_finger1,0.000565,0,0.001747
130,2.600000,22,3,gripper_l_finger2,0.000565,1,0.001747
130,2.600000,22,4,gripper_r_palm,0.000565,0,0.001746
130,2.600000,22,5,gripper_r_finger1,0.000565,0,0.001747
130,2.600000,22,6,gripper_r_finger2,0.000565,1,0.001747
130,2.600000,23,0,base,0.000000,0,0.000000
130,2.600000,23,1,gripper_l_palm,0.000512,0,0.001685
130,2.600000,23,2,gripper_l_finger1,0.000512,0,0.001685
130,2.600000,23,3,gripper_l_finger2,0.000512,1,0.001685
130,2.600000,23,4,gripper_r_palm,0.000512,0,0.001685
130,2.600000,23,5,gripper_r_finger1,0.000512,0,0.001685
130,2.600000,23,6,gripper_r_finger2,0.000512,1,0.001685
130,2.600000,24,0,base,0.000000,0,0.000000
130,2.600000,24,1,gripper_l_palm,0.000459,0,0.001623
130,2.600000,24,2,gripper_l_finger1,0.000459,0,0.001623
130,2.600000,24,3,gripper_l_finger2,0.000459,1,0.001623
130,2.600000,24,4,gripper_r_palm,0.000459,0,0.001623
130,2.600000,24,5,gripper_r_finger1,0.000459,0,0.001623
130,2.600000,24,6,gripper_r_finger2,0.000459,1,0.001623
130,2.600000,25,0,base,0.000000,0,0.000000
130,2.600000,25,1,gripper_l_palm,0.000406,0,0.001562
130,2.600000,25,2,gripper_l_finger1,0.000406,0,0.001562
130,2.600000,25,3,gripper_l_finger2,0.000406,1,0.001562
130,2.600000,25,4,gripper_r_palm,0.000406,0,0.001562
130,2.600000,25,5,gripper_r_finger1,0.000406,0,0.001562
130,2.600000,25,6,gripper_r_finger2,0.000406,1,0.001562
130,2.600000,26,0,base,0.000000,0,0.000000
130,2.600000,26,1,gripper_l_palm,0.000354,0,0.001501
130,2.600000,26,2,gripper_l_finger1,0.000354,0,0.001501
130,2.600000,26,3,gripper_l_finger2,0.000354,1,0.001501
130,2.600000,26,4,gripper_r_palm,0.000354,0,0.001501
130,2.600000,26,5,gripper_r_finger1,0.000354,0,0.001501
130,2.600000,26,6,gripper_r_finger2,0.000354,1,0.001501
130,2.600000,27,0,base,0.000000,0,0.000000
130,2.600000,27,1,gripper_l_palm,0.000301,0,0.001441
130,2.600000,27,2,gripper_l_finger1,0.000301,0,0.001441
130,2.600000,27,3,gripper_l_finger2,0.000301,1,0.001441
130,2.600000,27,4,gripper_r_palm,0.000301,0,0.001441
130,2.600000,27,5,gripper_r_finger1,0.000301,0,0.001441
130,2.600000,27,6,gripper_r_finger2,0.000301,1,0.001441
130,2.600000,28,0,base,0.000000,0,0.000000
130,2.600000,28,1,gripper_l_palm,0.000249,0,0.001381
130,2.600000,28,2,gripper_l_finger1,0.000249,0,0.001381
130,2.600000,28,3,gripper_l_finger2,0.000249,1,0.001381
130,2.600000,28,4,gripper_r_palm,0.000249,0,0.001381
130,2.600000,28,5,gripper_r_finger1,0.000249,0,0.001381
130,2.600000,28,6,gripper_r_finger2,0.000249,1,0.001381
130,2.600000,29,0,base,0.000000,0,0.000000
130,2.600000,29,1,gripper_l_palm,0.000196,0,0.001321
130,2.600000,29,2,gripper_l_finger1,0.000196,0,0.001322
130,2.600000,29,3,gripper_l_finger2,0.000196,1,0.001322
130,2.600000,29,4,gripper_r_palm,0.000196,0,0.001321
130,2.600000,29,5,gripper_r_finger1,0.000196,0,0.001322
130,2.600000,29,6,gripper_r_finger2,0.000196,1,0.001322
130,2.600000,30,0,base,0.000000,0,0.000000
130,2.600000,30,1,gripper_l_palm,0.000144,0,0.001262
130,2.600000,30,2,gripper_l_finger1,0.000144,0,0.001262
130,2.600000,30,3,gripper_l_finger2,0.000144,1,0.001262
130,2.600000,30,4,gripper_r_palm,0.000144,0,0.001262
130,2.600000,30,5,gripper_r_finger1,0.000144,0,0.001262
130,2.600000,30,6,gripper_r_finger2,0.000144,1,0.001262
130,2.600000,31,0,base,0.000000,0,0.000000
130,2.600000,31,1,gripper_l_palm,0.000091,0,0.001203
130,2.600000,31,2,gripper_l_finger1,0.000091,0,0.001203
130,2.600000,31,3,gripper_l_finger2,0.000091,1,0.001203
130,2.600000,31,4,gripper_r_palm,0.000091,0,0.001203
130,2.600000,31,5,gripper_r_finger1,0.000091,0,0.001203
130,2.600000,31,6,gripper_r_finger2,0.000091,1,0.001203
131,2.620000,0,0,base,0.000000,0,0.000000
131,2.620000,0,1,gripper_l_palm,0.001673,0,0.003258
131,2.620000,0,2,gripper_l_finger1,0.001673,0,0.003258
131,2.620000,0,3,gripper_l_finger2,0.001673,1,0.003258
131,2.620000,0,4,gripper_r_palm,0.001673,0,0.003258
131,2.620000,0,5,gripper_r_finger1,0.001673,0,0.003258
131,2.620000,0,6,gripper_r_finger2,0.001673,1,0.003258
131,2.620000,1,0,base,0.000000,0,0.000000
131,2.620000,1,1,gripper_l_palm,0.001621,0,0.003184
131,2.620000,1,2,gripper_l_finger1,0.001621,0,0.003184
131,2.620000,1,3,gripper_l_finger2,0.001621,0,0.003184
131,2.620000,1,4,gripper_r_palm,0.001621,0,0.003184
131,2.620000,1,5,gripper_r_finger1,0.001621,0,0.003184
131,2.620000,1,6,gripper_r_finger2,0.001621,0,0.003184
131,2.620000,2,0,base,0.000000,0,0.000000
131,2.620000,2,1,gripper_l_palm,0.001569,0,0.003110
131,2.620000,2,2,gripper_l_finger1,0.001569,0,0.003110
131,2.620000,2,3,gripper_l_finger2,0.001569,1,0.003110
131,2.620000,2,4,gripper_r_palm,0.001569,0,0.003110
131,2.620000,2,5,gripper_r_finger1,0.001569,0,0.003110
131,2.620000,2,6,gripper_r_finger2,0.001569,1,0.003110
131,2.620000,3,0,base,0.000000,0,0.000000
131,2.620000,3,1,gripper_l_palm,0.001518,0,0.003037
131,2.620000,3,2,gripper_l_finger1,0.001518,0,0.003037
131,2.620000,3,3,gripper_l_finger2,0.001518,1,0.003037
131,2.620000,3,4,gripper_r_palm,0.001518,0,0.003037
131,2.620000,3,5,gripper_r_finger1,0.001518,0,0.003037
131,2.620000,3,6,gripper_r_finger2,0.001518,1,0.003037
131,2.620000,4,0,base,0.000000,0,0.000000
131,2.620000,4,1,gripper_l_palm,0.001466,0,0.002964
131,2.620000,4,2,gripper_l_finger1,0.001466,0,0.002964
131,2.620000,4,3,gripper_l_finger2,0.001466,1,0.002964
131,2.620000,4,4,gripper_r_palm,0.001466,0,0.002964
131,2.620000,4,5,gripper_r_finger1,0.001466,0,0.002964
131,2.620000,4,6,gripper_r_finger2,0.001466,1,0.002964
131,2.620000,5,0,base,0.000000,0,0.000000
131,2.620000,5,1,gripper_l_palm,0.001414,0,0.002892
131,2.620000,5,2,gripper_l_finger1,0.001414,0,0.002892
131,2.620000,5,3,gripper_l_finger2,0.001414,1,0.002892
131,2.620000,5,4,gripper_r_palm,0.001414,0,0.002892
131,2.620000,5,5,gripper_r_finger1,0.001414,0,0.002892
131,2.620000,5,6,gripper_r_finger2,0.001414,1,0.002892
131,2.620000,6,0,base,0.000000,0,0.000000
131,2.620000,6,1,gripper_l_palm,0.001363,0,0.002819
131,2.620000,6,2,gripper_l_finger1,0.001363,0,0.002819
131,2.620000,6,3,gripper_l_finger2,0.001363,1,0.002819
131,2.620000,6,4,gripper_r_palm,0.001363,0,0.002819
131,2.620000,6,5,gripper_r_finger1,0.001363,0,0.002819
131,2.620000,6,6,gripper_r_finger2,0.001363,1,0.002819
131,2.620000,7,0,base,0.000000,0,0.000000
131,2.620000,7,1,gripper_l_palm,0.001311,0,0.002748
131,2.620000,7,2,gripper_l_finger1,0.001311,0,0.002748
131,2.620000,7,3,gripper_l_finger2,0.001311,1,0.002748
131,2.620000,7,4,gripper_r_palm,0.001311,0,0.002748
131,2.620000,7,5,gripper_r_finger1,0.001311,0,0.002748
131,2.620000,7,6,gripper_r_finger2,0.001311,1,0.002748
131,2.620000,8,0,base,0.000000,0,0.000000
131,2.620000,8,1,gripper_l_palm,0.001260,0,0.002677
131,2.620000,8,2,gripper_l_finger1,0.001260,0,0.002677
131,2.620000,8,3,gripper_l_finger2,0.001260,1,0.002677
131,2.620000,8,4,gripper_r_palm,0.001260,0,0.002677
131,2.620000,8,5,gripper_r_finger1,0.001260,0,0.002677
131,2.620000,8,6,gripper_r_finger2,0.001260,1,0.002677
131,2.620000,9,0,base,0.000000,0,0.000000
131,2.620000,9,1,gripper_l_palm,0.001208,0,0.002606
131,2.620000,9,2,gripper_l_finger1,0.001208,0,0.002606
131,2.620000,9,3,gripper_l_finger2,0.001208,1,0.002606
131,2.620000,9,4,gripper_r_palm,0.001208,0,0.002606
131,2.620000,9,5,gripper_r_finger1,0.001208,0,0.002606
131,2.620000,9,6,gripper_r_finger2,0.001208,1,0.002606
131,2.620000,10,0,base,0.000000,0,0.000000
131,2.620000,10,1,gripper_l_palm,0.001157,0,0.002536
131,2.620000,10,2,gripper_l_finger1,0.001157,0,0.002536
131,2.620000,10,3,gripper_l_finger2,0.001157,1,0.002536
131,2.620000,10,4,gripper_r_palm,0.001157,0,0.002536
131,2.620000,10,5,gripper_r_finger1,0.001157,0,0.002536
131,2.620000,10,6,gripper_r_finger2,0.001157,1,0.002536
131,2.620000,11,0,base,0.000000,0,0.000000
131,2.620000,11,1,gripper_l_palm,0.001106,0,0.002466
131,2.620000,11,2,gripper_l_finger1,0.001106,0,0.002466
131,2.620000,11,3,gripper_l_finger2,0.001106,1,0.002466
131,2.620000,11,4,gripper_r_palm,0.001106,0,0.002466
131,2.620000,11,5,gripper_r_finger1,0.001106,0,0.002466
131,2.620000,11,6,gripper_r_finger2,0.001106,1,0.002466
131,2.620000,12,0,base,0.000000,0,0.000000
131,2.620000,12,1,gripper_l_palm,0.001054,0,0.002397
131,2.620000,12,2,gripper_l_finger1,0.001054,0,0.002397
131,2.620000,12,3,gripper_l_finger2,0.001054,1,0.002397
131,2.620000,12,4,gripper_r_palm,0.001054,0,0.002397
131,2.620000,12,5,gripper_r_finger1,0.001054,0,0.002397
131,2.620000,12,6,gripper_r_finger2,0.001054,1,0.002397
131,2.620000,13,0,base,0.000000,0,0.000000
131,2.620000,13,1,gripper_l_palm,0.001003,0,0.002328
131,2.620000,13,2,gripper_l_finger1,0.001003,0,0.002328
131,2.620000,13,3,gripper_l_finger2,0.001003,1,0.002328
131,2.620000,13,4,gripper_r_palm,0.001003,0,0.002328
131,2.620000,13,5,gripper_r_finger1,0.001003,0,0.002328
131,2.620000,13,6,gripper_r_finger2,0.001003,1,0.002328
131,2.620000,14,0,base,0.000000,0,0.000000
131,2.620000,14,1,gripper_l_palm,0.000952,0,0.002260
131,2.620000,14,2,gripper_l_finger1,0.000952,0,0.002260
131,2.620000,14,3,gripper_l_finger2,0.000952,1,0.002260
131,2.620000,14,4,gripper_r_palm,0.000952,0,0.002260
131,2.620000,14,5,gripper_r_finger1,0.000952,0,0.002260
131,2.620000,14,6,gripper_r_finger2,0.000952,1,0.002260
131,2.620000,15,0,base,0.000000,0,0.000000
131,2.620000,15,1,gripper_l_palm,0.000901,0,0.002191
131,2.620000,15,2,gripper_l_finger1,0.000901,0,0.002191
131,2.620000,15,3,gripper_l_finger2,0.000901,1,0.002191
131,2.620000,15,4,gripper_r_palm,0.000901,0,0.002191
131,2.620000,15,5,gripper_r_finger1,0.000901,0,0.002191
131,2.620000,15,6,gripper_r_finger2,0.000901,1,0.002191
131,2.620000,16,0,base,0.000000,0,0.000000
131,2.620000,16,1,gripper_l_palm,0.000850,0,0.002124
131,2.620000,16,2,gripper_l_finger1,0.000850,0,0.002124
131,2.620000,16,3,gripper_l_finger2,0.000850,1,0.002124
131,2.620000,16,4,gripper_r_palm,0.000850,0,0.002124
131,2.620000,16,5,gripper_r_finger1,0.000850,0,0.002124
131,2.620000,16,6,gripper_r_finger2,0.000850,1,0.002124
131,2.620000,17,0,base,0.000000,0,0.000000
131,2.620000,17,1,gripper_l_palm,0.000799,0,0.002056
131,2.620000,17,2,gripper_l_finger1,0.000799,0,0.002056
131,2.620000,17,3,gripper_l_finger2,0.000799,1,0.002056
131,2.620000,17,4,gripper_r_palm,0.000799,0,0.002056
131,2.620000,17,5,gripper_r_finger1,0.000799,0,0.002056
131,2.620000,17,6,gripper_r_finger2,0.000799,1,0.002056
131,2.620000,18,0,base,0.000000,0,0.000000
131,2.620000,18,1,gripper_l_palm,0.000747,0,0.001990
131,2.620000,18,2,gripper_l_finger1,0.000747,0,0.001990
131,2.620000,18,3,gripper_l_finger2,0.000747,1,0.001990
131,2.620000,18,4,gripper_r_palm,0.000747,0,0.001990
131,2.620000,18,5,gripper_r_finger1,0.000747,0,0.001990
131,2.620000,18,6,gripper_r_finger2,0.000747,1,0.001990
131,2.620000,19,0,base,0.000000,0,0.000000
131,2.620000,19,1,gripper_l_palm,0.000696,0,0.001923
131,2.620000,19,2,gripper_l_finger1,0.000696,0,0.001923
131,2.620000,19,3,gripper_l_finger2,0.000696,1,0.001923
131,2.620000,19,4,gripper_r_palm,0.000696,0,0.001923
131,2.620000,19,5,gripper_r_finger1,0.000696,0,0.001923
131,2.620000,19,6,gripper_r_finger2,0.000696,1,0.001923
131,2.620000,20,0,base,0.000000,0,0.000000
131,2.620000,20,1,gripper_l_palm,0.000645,0,0.001857
131,2.620000,20,2,gripper_l_finger1,0.000645,0,0.001857
131,2.620000,20,3,gripper_l_finger2,0.000645,1,0.001857
131,2.620000,20,4,gripper_r_palm,0.000645,0,0.001857
131,2.620000,20,5,gripper_r_finger1,0.000645,0,0.001857
131,2.620000,20,6,gripper_r_finger2,0.000645,1,0.001857
131,2.620000,21,0,base,0.000000,0,0.000000
131,2.620000,21,1,gripper_l_palm,0.000595,0,0.001792
131,2.620000,21,2,gripper_l_finger1,0.000595,0,0.001792
131,2.620000,21,3,gripper_l_finger2,0.000595,1,0.001792
131,2.620000,21,4,gripper_r_palm,0.000595,0,0.001792
131,2.620000,21,5,gripper_r_finger1,0.000595,0,0.001792
131,2.620000,21,6,gripper_r_finger2,0.000595,1,0.001792
131,2.620000,22,0,base,0.000000,0,0.000000
131,2.620000,22,1,gripper_l_palm,0.000544,0,0.001727
131,2.620000,22,2,gripper_l_finger1,0.000544,0,0.001727
131,2.620000,22,3,gripper_l_finger2,0.000544,1,0.001727
131,2.620000,22,4,gripper_r_palm,0.000544,0,0.001727
131,2.620000,22,5,gripper_r_finger1,0.000544,0,0.001727
131,2.620000,22,6,gripper_r_finger2,0.000544,1,0.001727
131,2.620000,23,0,base,0.000000,0,0.000000
131,2.620000,23,1,gripper_l_palm,0.000493,0,0.001662
131,2.620000,23,2,gripper_l_finger1,0.000493,0,0.001662
131,2.620000,23,3,gripper_l_finger2,0.000493,1,0.001662
131,2.620000,23,4,gripper_r_palm,0.000493,0,0.001662
131,2.620000,23,5,gripper_r_finger1,0.000493,0,0.001662
131,2.620000,23,6,gripper_r_finger2,0.000493,1,0.001662
131,2.620000,24,0,base,0.000000,0,0.000000
131,2.620000,24,1,gripper_l_palm,0.000442,0,0.001598
131,2.620000,24,2,gripper_l_finger1,0.000442,0,0.001598
131,2.620000,24,3,gripper_l_finger2,0.000442,1,0.001598
131,2.620000,24,4,gripper_r_palm,0.000442,0,0.001598
131,2.620000,24,5,gripper_r_finger1,0.000442,0,0.001598
131,2.620000,24,6,gripper_r_finger2,0.000442,1,0.001598
131,2.620000,25,0,base,0.000000,0,0.000000
131,2.620000,25,1,gripper_l_palm,0.000391,0,0.001534
131,2.620000,25,2,gripper_l_finger1,0.000391,0,0.001534
131,2.620000,25,3,gripper_l_finger2,0.000391,1,0.001534
131,2.620000,25,4,gripper_r_palm,0.000391,0,0.001534
131,2.620000,25,5,gripper_r_finger1,0.000391,0,0.001534
131,2.620000,25,6,gripper_r_finger2,0.000391,1,0.001534
131,2.620000,26,0,base,0.000000,0,0.000000
131,2.620000,26,1,gripper_l_palm,0.000341,0,0.001470
131,2.620000,26,2,gripper_l_finger1,0.000341,0,0.001470
131,2.620000,26,3,gripper_l_finger2,0.000341,1,0.001470
131,2.620000,26,4,gripper_r_palm,0.000341,0,0.001470
131,2.620000,26,5,gripper_r_finger1,0.000341,0,0.001470
131,2.620000,26,6,gripper_r_finger2,0.000341,1,0.001470
131,2.620000,27,0,base,0.000000,0,0.000000
131,2.620000,27,1,gripper_l_palm,0.000290,0,0.001407
131,2.620000,27,2,gripper_l_finger1,0.000290,0,0.001407
131,2.620000,27,3,gripper_l_finger2,0.000290,1,0.001407
131,2.620000,27,4,gripper_r_palm,0.000290,0,0.001407
131,2.620000,27,5,gripper_r_finger1,0.000290,0,0.001407
131,2.620000,27,6,gripper_r_finger2,0.000290,1,0.001407
131,2.620000,28,0,base,0.000000,0,0.000000
131,2.620000,28,1,gripper_l_palm,0.000239,0,0.001344
131,2.620000,28,2,gripper_l_finger1,0.000239,0,0.001344
131,2.620000,28,3,gripper_l_finger2,0.000239,1,0.001344
131,2.620000,28,4,gripper_r_palm,0.000239,0,0.001344
131,2.620000,28,5,gripper_r_finger1,0.000239,0,0.001344
131,2.620000,28,6,gripper_r_finger2,0.000239,1,0.001344
131,2.620000,29,0,base,0.000000,0,0.000000
131,2.620000,29,1,gripper_l_palm,0.000189,0,0.001282
131,2.620000,29,2,gripper_l_finger1,0.000189,0,0.001282
131,2.620000,29,3,gripper_l_finger2,0.000189,1,0.001282
131,2.620000,29,4,gripper_r_palm,0.000189,0,0.001282
131,2.620000,29,5,gripper_r_finger1,0.000189,0,0.001282
131,2.620000,29,6,gripper_r_finger2,0.000189,1,0.001282
131,2.620000,30,0,base,0.000000,0,0.000000
131,2.620000,30,1,gripper_l_palm,0.000138,0,0.001220
131,2.620000,30,2,gripper_l_finger1,0.000138,0,0.001220
131,2.620000,30,3,gripper_l_finger2,0.000138,1,0.001220
131,2.620000,30,4,gripper_r_palm,0.000138,0,0.001220
131,2.620000,30,5,gripper_r_finger1,0.000138,0,0.001220
131,2.620000,30,6,gripper_r_finger2,0.000138,1,0.001220
131,2.620000,31,0,base,0.000000,0,0.000000
131,2.620000,31,1,gripper_l_palm,0.000088,0,0.001158
131,2.620000,31,2,gripper_l_finger1,0.000088,0,0.001158
131,2.620000,31,3,gripper_l_finger2,0.000088,1,0.001158
131,2.620000,31,4,gripper_r_palm,0.000088,0,0.001158
131,2.620000,31,5,gripper_r_finger1,0.000088,0,0.001158
131,2.620000,31,6,gripper_r_finger2,0.000088,1,0.001158
132,2.640000,0,0,base,0.000000,0,0.000000
132,2.640000,0,1,gripper_l_palm,0.001609,0,0.003304
132,2.640000,0,2,gripper_l_finger1,0.001609,0,0.003304
132,2.640000,0,3,gripper_l_finger2,0.001609,0,0.003304
132,2.640000,0,4,gripper_r_palm,0.001609,0,0.003304
132,2.640000,0,5,gripper_r_finger1,0.001609,0,0.003304
132,2.640000,0,6,gripper_r_finger2,0.001609,0,0.003304
132,2.640000,1,0,base,0.000000,0,0.000000
132,2.640000,1,1,gripper_l_palm,0.001559,0,0.003227
132,2.640000,1,2,gripper_l_finger1,0.001559,1,0.003227
132,2.640000,1,3,gripper_l_finger2,0.001559,0,0.003227
132,2.640000,1,4,gripper_r_palm,0.001559,0,0.003227
132,2.640000,1,5,gripper_r_finger1,0.001559,1,0.003227
132,2.640000,1,6,gripper_r_finger2,0.001559,0,0.003227
132,2.640000,2,0,base,0.000000,0,0.000000
132,2.640000,2,1,gripper_l_palm,0.001509,0,0.003150
132,2.640000,2,2,gripper_l_finger1,0.001509,0,0.003150
132,2.640000,2,3,gripper_l_finger2,0.001509,1,0.003150
132,2.640000,2,4,gripper_r_palm,0.001509,0,0.003150
132,2.640000,2,5,gripper_r_finger1,0.001509,0,0.003150
132,2.640000,2,6,gripper_r_finger2,0.001509,1,0.003150
132,2.640000,3,0,base,0.000000,0,0.000000
132,2.640000,3,1,gripper_l_palm,0.001460,0,0.003073
132,2.640000,3,2,gripper_l_finger1,0.001460,0,0.003073
132,2.640000,3,3,gripper_l_finger2,0.001460,1,0.003073
132,2.640000,3,4,gripper_r_palm,0.001460,0,0.003073
132,2.640000,3,5,gripper_r_finger1,0.001460,0,0.003073
132,2.640000,3,6,gripper_r_finger2,0.001460,1,0.003073
132,2.640000,4,0,base,0.000000,0,0.000000
132,2.640000,4,1,gripper_l_palm,0.001410,0,0.002997
132,2.640000,4,2,gripper_l_finger1,0.001410,1,0.002997
132,2.640000,4,3,gripper_l_finger2,0.001410,0,0.002997
132,2.640000,4,4,gripper_r_palm,0.001410,0,0.002997
132,2.640000,4,5,gripper_r_finger1,0.001410,1,0.002997
132,2.640000,4,6,gripper_r_finger2,0.001410,0,0.002997
132,2.640000,5,0,base,0.000000,0,0.000000
132,2.640000,5,1,gripper_l_palm,0.001360,0,0.002921
132,2.640000,5,2,gripper_l_finger1,0.001360,1,0.002921
132,2.640000,5,3,gripper_l_finger2,0.001360,0,0.002921
132,2.640000,5,4,gripper_r_palm,0.001360,0,0.002921
132,2.640000,5,5,gripper_r_finger1,0.001360,1,0.002921
132,2.640000,5,6,gripper_r_finger2,0.001360,0,0.002921
132,2.640000,6,0,base,0.000000,0,0.000000
132,2.640000,6,1,gripper_l_palm,0.001311,0,0.002846
132,2.640000,6,2,gripper_l_finger1,0.001311,0,0.002846
132,2.640000,6,3,gripper_l_finger2,0.001311,0,0.002846
132,2.640000,6,4,gripper_r_palm,0.001311,0,0.002846
132,2.640000,6,5,gripper_r_finger1,0.001311,0,0.002846
132,2.640000,6,6,gripper_r_finger2,0.001311,0,0.002846
132,2.640000,7,0,base,0.000000,0,0.000000
132,2.640000,7,1,gripper_l_palm,0.001261,0,0.002771
132,2.640000,7,2,gripper_l_finger1,0.001261,0,0.002771
132,2.640000,7,3,gripper_l_finger2,0.001261,0,0.002771
132,2.640000,7,4,gripper_r_palm,0.001261,0,0.002771
132,2.640000,7,5,gripper_r_finger1,0.001261,0,0.002771
132,2.640000,7,6,gripper_r_finger2,0.001261,0,0.002771
132,2.640000,8,0,base,0.000000,0,0.000000
132,2.640000,8,1,gripper_l_palm,0.001211,0,0.002697
132,2.640000,8,2,gripper_l_finger1,0.001211,0,0.002697
132,2.640000,8,3,gripper_l_finger2,0.001211,0,0.002697
132,2.640000,8,4,gripper_r_palm,0.001211,0,0.002697
132,2.640000,8,5,gripper_r_finger1,0.001211,0,0.002697
132,2.640000,8,6,gripper_r_finger2,0.001211,0,0.002697
132,2.640000,9,0,base,0.000000,0,0.000000
132,2.640000,9,1,gripper_l_palm,0.001162,0,0.002623
132,2.640000,9,2,gripper_l_finger1,0.001162,0,0.002623
132,2.640000,9,3,gripper_l_finger2,0.001162,0,0.002623
132,2.640000,9,4,gripper_r_palm,0.001162,0,0.002623
132,2.640000,9,5,gripper_r_finger1,0.001162,0,0.002623
132,2.640000,9,6,gripper_r_finger2,0.001162,0,0.002623
132,2.640000,10,0,base,0.000000,0,0.000000
132,2.640000,10,1,gripper_l_palm,0.001112,0,0.002550
132,2.640000,10,2,gripper_l_finger1,0.001112,0,0.002550
132,2.640000,10,3,gripper_l_finger2,0.001112,1,0.002550
132,2.640000,10,4,gripper_r_palm,0.001112,0,0.002550
132,2.640000,10,5,gripper_r_finger1,0.001112,0,0.002550
132,2.640000,10,6,gripper_r_finger2,0.001112,1,0.002550
132,2.640000,11,0,base,0.000000,0,0.000000
132,2.640000,11,1,gripper_l_palm,0.001063,0,0.002477
132,2.640000,11,2,gripper_l_finger1,0.001063,1,0.002477
132,2.640000,11,3,gripper_l_finger2,0.001063,0,0.002477
132,2.640000,11,4,gripper_r_palm,0.001063,0,0.002477
132,2.640000,11,5,gripper_r_finger1,0.001063,1,0.002477
132,2.640000,11,6,gripper_r_finger2,0.001063,0,0.002477
132,2.640000,12,0,base,0.000000,0,0.000000
132,2.640000,12,1,gripper_l_palm,0.001014,0,0.002405
132,2.640000,12,2,gripper_l_finger1,0.001014,1,0.002405
132,2.640000,12,3,gripper_l_finger2,0.001014,0,0.002405
132,2.640000,12,4,gripper_r_palm,0.001014,0,0.002405
132,2.640000,12,5,gripper_r_finger1,0.001014,1,0.002405
132,2.640000,12,6,gripper_r_finger2,0.001014,0,0.002405
132,2.640000,13,0,base,0.000000,0,0.000000
132,2.640000,13,1,gripper_l_palm,0.000964,0,0.002333
132,2.640000,13,2,gripper_l_finger1,0.000964,0,0.002333
132,2.640000,13,3,gripper_l_finger2,0.000964,0,0.002333
132,2.640000,13,4,gripper_r_palm,0.000964,0,0.002333
132,2.640000,13,5,gripper_r_finger1,0.000964,0,0.002333
132,2.640000,13,6,gripper_r_finger2,0.000964,0,0.002333
132,2.640000,14,0,base,0.000000,0,0.000000
132,2.640000,14,1,gripper_l_palm,0.000915,0,0.002261
132,2.640000,14,2,gripper_l_finger1,0.000915,0,0.002261
132,2.640000,14,3,gripper_l_finger2,0.000915,0,0.002261
132,2.640000,14,4,gripper_r_palm,0.000915,0,0.002261
132,2.640000,14,5,gripper_r_finger1,0.000915,0,0.002261
132,2.640000,14,6,gripper_r_finger2,0.000915,0,0.002261
132,2.640000,15,0,base,0.000000,0,0.000000
132,2.640000,15,1,gripper_l_palm,0.000866,0,0.002190
132,2.640000,15,2,gripper_l_finger1,0.000866,0,0.002190
132,2.640000,15,3,gripper_l_finger2,0.000866,0,0.002190
132,2.640000,15,4,gripper_r_palm,0.000866,0,0.002190
132,2.640000,15,5,gripper_r_finger1,0.000866,0,0.002190
