macro_frame,sim_time,mjc_seq_packet_a,xpbd_seq_packet_b,xpbd_macro_step_after_recv,seq_match,packet_a_eq_b,unit_count_a,unit_count_b,n_mismatch,first_mismatch_object_id,detail
511,0.000000,511,511,511,1,1,24,24,0,,ok
512,0.000000,512,512,512,1,1,24,24,0,,ok
513,0.000000,513,513,513,1,1,24,24,0,,ok
514,0.000000,514,514,514,1,1,24,24,0,,ok
515,0.000000,515,515,515,1,1,24,24,0,,ok
516,0.000000,516,516,516,1,1,24,24,0,,ok
517,0.000000,517,517,517,1,1,24,24,0,,ok
518,0.000000,518,518,518,1,1,24,24,0,,ok
519,0.000000,519,519,519,1,1,24,24,0,,ok
520,0.000000,520,520,520,1,1,24,24,0,,ok
521,0.000000,521,521,521,1,1,24,24,0,,ok
522,0.000000,522,522,522,1,1,24,24,0,,ok
523,0.000000,523,523,523,1,1,24,24,0,,ok
524,0.000000,524,524,524,1,1,24,24,0,,ok
525,0.000000,525,525,525,1,1,24,24,0,,ok
526,0.000000,526,526,526,1,1,24,24,0,,ok
527,0.000000,527,527,527,1,1,24,24,0,,ok
528,0.000000,528,528,528,1,1,24,24,0,,ok
529,0.000000,529,529,529,1,1,24,24,0,,ok
530,0.000000,530,530,530,1,1,24,24,0,,ok
531,0.000000,531,531,531,1,1,24,24,0,,ok
532,0.000000,532,532,532,1,1,24,24,0,,ok
533,0.000000,533,533,533,1,1,24,24,0,,ok
534,0.000000,534,534,534,1,1,24,24,0,,ok
535,0.000000,535,535,535,1,1,24,24,0,,ok
536,0.000000,536,536,536,1,1,24,24,0,,ok
537,0.000000,537,537,537,1,1,24,24,0,,ok
538,0.000000,538,538,538,1,1,24,24,0,,ok
539,0.000000,539,539,539,1,1,24,24,0,,ok
540,0.000000,540,540,540,1,1,24,24,0,,ok
541,0.000000,541,541,541,1,1,24,24,0,,ok
542,0.000000,542,542,542,1,1,24,24,0,,ok
543,0.000000,543,543,543,1,1,24,24,0,,ok
544,0.000000,544,544,544,1,1,24,24,0,,ok
545,0.000000,545,545,545,1,1,24,24,0,,ok
546,0.000000,546,546,546,1,1,24,24,0,,ok
547,0.000000,547,547,547,1,1,24,24,0,,ok
548,0.000000,548,548,548,1,1,24,24,0,,ok
549,0.000000,549,549,549,1,1,24,24,0,,ok
550,0.000000,550,550,550,1,1,24,24,0,,ok
551,0.000000,551,551,551,1,1,24,24,0,,ok
552,0.000000,552,552,552,1,1,24,24,0,,ok
553,0.000000,553,553,553,1,1,24,24,0,,ok
554,0.000000,554,554,554,1,1,24,24,0,,ok
555,0.000000,555,555,555,1,1,24,24,0,,ok
556,0.000000,556,556,556,1,1,24,24,0,,ok
557,0.000000,557,557,557,1,1,24,24,0,,ok
558,0.000000,558,558,558,1,1,24,24,0,,ok
559,0.000000,559,559,559,1,1,24,24,0,,ok
560,0.000000,560,560,560,1,1,24,24,0,,ok
561,0.000000,561,561,561,1,1,24,24,0,,ok
562,0.000000,562,562,562,1,1,24,24,0,,ok
563,0.000000,563,563,563,1,1,24,24,0,,ok
564,0.000000,564,564,564,1,1,24,24,0,,ok
565,0.000000,565,565,565,1,1,24,24,0,,ok
566,0.000000,566,566,566,1,1,24,24,0,,ok
567,0.000000,567,567,567,1,1,24,24,0,,ok
568,0.000000,568,568,568,1,1,24,24,0,,ok
569,0.000000,569,569,569,1,1,24,24,0,,ok
570,0.000000,570,570,570,1,1,24,24,0,,ok
571,0.000000,571,571,571,1,1,24,24,0,,ok
572,0.000000,572,572,572,1,1,24,24,0,,ok
573,0.000000,573,573,573,1,1,24,24,0,,ok
574,0.000000,574,574,574,1,1,24,24,0,,ok
575,0.000000,575,575,575,1,1,24,24,0,,ok
576,0.000000,576,576,576,1,1,24,24,0,,ok
577,0.000000,577,577,577,1,1,24,24,0,,ok
578,0.000000,578,578,578,1,1,24,24,0,,ok
579,0.000000,579,579,579,1,1,24,24,0,,ok
580,0.000000,580,580,580,1,1,24,24,0,,ok
581,0.000000,581,581,581,1,1,24,24,0,,ok
582,0.000000,582,582,582,1,1,24,24,0,,ok
583,0.000000,583,583,583,1,1,24,24,0,,ok
584,0.000000,584,584,584,1,1,24,24,0,,ok
585,0.000000,585,585,585,1,1,24,24,0,,ok
586,0.000000,586,586,586,1,1,24,24,0,,ok
587,0.000000,587,587,587,1,1,24,24,0,,ok
588,0.000000,588,588,588,1,1,24,24,0,,ok
589,0.000000,589,589,589,1,1,24,24,0,,ok
590,0.000000,590,590,590,1,1,24,24,0,,ok
591,0.000000,591,591,591,1,1,24,24,0,,ok
592,0.000000,592,592,592,1,1,24,24,0,,ok
593,0.000000,593,593,593,1,1,24,24,0,,ok
594,0.000000,594,594,594,1,1,24,24,0,,ok
595,0.000000,595,595,595,1,1,24,24,0,,ok
596,0.000000,596,596,596,1,1,24,24,0,,ok
597,0.000000,597,597,597,1,1,24,24,0,,ok
598,0.000000,598,598,598,1,1,24,24,0,,ok
599,0.000000,599,599,599,1,1,24,24,0,,ok
